timestamps,open,high,low,close,volume,amount
2026-05-14 00:00:00-04:00,4680.7998046875,4681.0,4673.2001953125,4678.2998046875,788,0
2026-05-14 00:05:00-04:00,4678.2001953125,4686.10009765625,4678.0,4684.7998046875,369,0
2026-05-14 00:10:00-04:00,4684.2998046875,4688.5,4683.0,4688.0,299,0
2026-05-14 00:15:00-04:00,4688.2998046875,4689.39990234375,4687.5,4689.2998046875,147,0
2026-05-14 00:20:00-04:00,4689.10009765625,4698.10009765625,4689.10009765625,4697.39990234375,408,0
2026-05-14 00:25:00-04:00,4697.2998046875,4713.5,4697.2001953125,4708.5,1618,0
2026-05-14 00:30:00-04:00,4708.39990234375,4717.2998046875,4707.2998046875,4715.2001953125,658,0
2026-05-14 00:35:00-04:00,4715.39990234375,4719.7001953125,4712.89990234375,4714.2001953125,628,0
2026-05-14 00:40:00-04:00,4714.10009765625,4714.60009765625,4709.7998046875,4711.5,218,0
2026-05-14 00:45:00-04:00,4711.7998046875,4713.5,4710.0,4711.7001953125,127,0
2026-05-14 00:50:00-04:00,4711.5,4712.89990234375,4710.10009765625,4712.2998046875,87,0
2026-05-14 00:55:00-04:00,4712.7001953125,4713.2998046875,4708.7998046875,4709.2001953125,251,0
2026-05-14 01:00:00-04:00,4709.5,4709.60009765625,4706.60009765625,4707.10009765625,157,0
2026-05-14 01:05:00-04:00,4707.39990234375,4711.2001953125,4707.10009765625,4708.10009765625,224,0
2026-05-14 01:10:00-04:00,4708.60009765625,4710.60009765625,4706.7001953125,4707.0,142,0
2026-05-14 01:15:00-04:00,4706.60009765625,4707.10009765625,4704.0,4704.60009765625,174,0
2026-05-14 01:20:00-04:00,4704.7001953125,4705.7998046875,4703.7001953125,4704.2998046875,120,0
2026-05-14 01:25:00-04:00,4704.10009765625,4704.10009765625,4700.0,4700.7998046875,178,0
2026-05-14 01:30:00-04:00,4700.2001953125,4708.2998046875,4700.0,4705.39990234375,523,0
2026-05-14 01:35:00-04:00,4705.7998046875,4707.2998046875,4703.10009765625,4706.60009765625,165,0
2026-05-14 01:40:00-04:00,4707.2001953125,4707.7001953125,4703.7001953125,4704.2001953125,147,0
2026-05-14 01:45:00-04:00,4704.7998046875,4710.2001953125,4704.7998046875,4707.5,208,0
2026-05-14 01:50:00-04:00,4707.2001953125,4708.2001953125,4705.0,4705.2998046875,100,0
2026-05-14 01:55:00-04:00,4705.60009765625,4705.60009765625,4696.0,4696.2998046875,447,0
2026-05-14 02:00:00-04:00,4696.2001953125,4700.2998046875,4693.89990234375,4699.7998046875,482,0
2026-05-14 02:05:00-04:00,4699.60009765625,4701.39990234375,4694.39990234375,4697.7001953125,478,0
2026-05-14 02:10:00-04:00,4698.0,4698.7998046875,4692.7001953125,4694.7001953125,193,0
2026-05-14 02:15:00-04:00,4694.2001953125,4696.2001953125,4693.2998046875,4695.39990234375,142,0
2026-05-14 02:20:00-04:00,4695.2001953125,4697.89990234375,4694.89990234375,4697.2001953125,147,0
2026-05-14 02:25:00-04:00,4697.0,4700.2001953125,4696.89990234375,4698.10009765625,208,0
2026-05-14 02:30:00-04:00,4698.10009765625,4701.7998046875,4697.2998046875,4700.7998046875,131,0
2026-05-14 02:35:00-04:00,4700.89990234375,4702.10009765625,4698.2998046875,4701.0,295,0
2026-05-14 02:40:00-04:00,4700.89990234375,4706.2998046875,4698.2998046875,4705.60009765625,350,0
2026-05-14 02:45:00-04:00,4705.5,4709.2998046875,4701.7001953125,4702.2998046875,508,0
2026-05-14 02:50:00-04:00,4703.60009765625,4708.5,4703.60009765625,4706.5,156,0
2026-05-14 02:55:00-04:00,4706.7001953125,4708.2998046875,4705.2998046875,4707.2001953125,154,0
2026-05-14 03:00:00-04:00,4706.7001953125,4709.10009765625,4703.7998046875,4705.89990234375,221,0
2026-05-14 03:05:00-04:00,4705.7998046875,4707.10009765625,4702.7001953125,4705.89990234375,374,0
2026-05-14 03:10:00-04:00,4705.5,4706.89990234375,4701.2001953125,4702.0,171,0
2026-05-14 03:15:00-04:00,4701.5,4706.2001953125,4701.5,4704.2001953125,273,0
2026-05-14 03:20:00-04:00,4704.2001953125,4706.7998046875,4701.7001953125,4706.10009765625,189,0
2026-05-14 03:25:00-04:00,4706.10009765625,4713.2001953125,4705.7998046875,4711.89990234375,416,0
2026-05-14 03:30:00-04:00,4712.2998046875,4717.39990234375,4709.2998046875,4717.2001953125,584,0
2026-05-14 03:35:00-04:00,4717.0,4725.7998046875,4716.89990234375,4719.10009765625,1273,0
2026-05-14 03:40:00-04:00,4719.7998046875,4722.10009765625,4715.89990234375,4716.60009765625,447,0
2026-05-14 03:45:00-04:00,4716.2001953125,4716.7998046875,4710.39990234375,4711.2001953125,334,0
2026-05-14 03:50:00-04:00,4711.0,4711.10009765625,4702.10009765625,4706.7001953125,764,0
2026-05-14 03:55:00-04:00,4706.7998046875,4708.0,4697.7001953125,4700.10009765625,746,0
2026-05-14 04:00:00-04:00,4699.5,4707.89990234375,4698.89990234375,4704.0,480,0
2026-05-14 04:05:00-04:00,4704.5,4706.89990234375,4703.2998046875,4704.0,166,0
2026-05-14 04:10:00-04:00,4704.10009765625,4707.2001953125,4702.2998046875,4705.89990234375,274,0
2026-05-14 04:15:00-04:00,4706.2998046875,4708.7001953125,4706.10009765625,4706.7001953125,233,0
2026-05-14 04:20:00-04:00,4706.7001953125,4708.2998046875,4704.0,4707.7001953125,442,0
2026-05-14 04:25:00-04:00,4708.0,4711.7001953125,4707.5,4710.5,441,0
2026-05-14 04:30:00-04:00,4710.2998046875,4712.60009765625,4708.39990234375,4709.39990234375,254,0
2026-05-14 04:35:00-04:00,4709.10009765625,4713.60009765625,4708.60009765625,4709.2001953125,344,0
2026-05-14 04:40:00-04:00,4708.7998046875,4709.5,4702.7001953125,4703.39990234375,262,0
2026-05-14 04:45:00-04:00,4703.89990234375,4704.10009765625,4700.7998046875,4702.10009765625,189,0
2026-05-14 04:50:00-04:00,4702.0,4703.10009765625,4700.2998046875,4701.60009765625,112,0
2026-05-14 04:55:00-04:00,4701.2001953125,4703.89990234375,4699.7998046875,4700.2998046875,170,0
2026-05-14 05:00:00-04:00,4699.7998046875,4700.7001953125,4696.0,4698.7998046875,277,0
2026-05-14 05:05:00-04:00,4699.2001953125,4703.5,4697.5,4703.10009765625,233,0
2026-05-14 05:10:00-04:00,4703.2998046875,4704.7001953125,4699.89990234375,4701.5,217,0
2026-05-14 05:15:00-04:00,4700.89990234375,4703.10009765625,4700.60009765625,4702.2001953125,80,0
2026-05-14 05:20:00-04:00,4702.39990234375,4702.39990234375,4699.5,4699.5,68,0
2026-05-14 05:25:00-04:00,4700.0,4701.5,4697.2001953125,4697.2998046875,373,0
2026-05-14 05:30:00-04:00,4697.10009765625,4701.39990234375,4695.5,4700.89990234375,484,0
2026-05-14 05:35:00-04:00,4700.5,4700.89990234375,4694.60009765625,4699.0,256,0
2026-05-14 05:40:00-04:00,4699.0,4703.7998046875,4698.89990234375,4702.0,176,0
2026-05-14 05:45:00-04:00,4702.5,4706.89990234375,4702.5,4706.39990234375,253,0
2026-05-14 05:50:00-04:00,4706.60009765625,4709.2998046875,4704.89990234375,4705.5,237,0
2026-05-14 05:55:00-04:00,4705.39990234375,4708.0,4704.89990234375,4706.10009765625,109,0
2026-05-14 06:00:00-04:00,4706.0,4706.60009765625,4704.89990234375,4705.7001953125,83,0
2026-05-14 06:05:00-04:00,4706.39990234375,4707.10009765625,4704.60009765625,4704.7998046875,120,0
2026-05-14 06:10:00-04:00,4704.60009765625,4711.89990234375,4702.5,4703.60009765625,480,0
2026-05-14 06:15:00-04:00,4704.2001953125,4704.60009765625,4701.7001953125,4703.2998046875,156,0
2026-05-14 06:20:00-04:00,4702.7998046875,4704.10009765625,4700.2001953125,4700.7998046875,118,0
2026-05-14 06:25:00-04:00,4701.0,4704.60009765625,4700.7001953125,4704.10009765625,154,0
2026-05-14 06:30:00-04:00,4704.2998046875,4704.39990234375,4701.89990234375,4703.10009765625,92,0
2026-05-14 06:35:00-04:00,4703.60009765625,4704.10009765625,4701.10009765625,4702.7998046875,223,0
2026-05-14 06:40:00-04:00,4702.39990234375,4702.39990234375,4698.5,4700.2001953125,229,0
2026-05-14 06:45:00-04:00,4700.2998046875,4701.5,4698.2001953125,4699.39990234375,160,0
2026-05-14 06:50:00-04:00,4699.2998046875,4704.10009765625,4698.0,4702.89990234375,520,0
2026-05-14 06:55:00-04:00,4703.2998046875,4704.39990234375,4702.10009765625,4704.10009765625,181,0
2026-05-14 07:00:00-04:00,4703.5,4705.39990234375,4701.0,4702.2998046875,267,0
2026-05-14 07:05:00-04:00,4701.2001953125,4705.0,4698.89990234375,4704.10009765625,147,0
2026-05-14 07:10:00-04:00,4703.5,4704.2998046875,4702.7001953125,4704.0,226,0
2026-05-14 07:15:00-04:00,4703.60009765625,4703.7998046875,4701.0,4702.60009765625,112,0
2026-05-14 07:20:00-04:00,4701.39990234375,4703.2001953125,4699.89990234375,4700.0,112,0
2026-05-14 07:25:00-04:00,4699.7998046875,4700.60009765625,4695.89990234375,4698.2001953125,370,0
2026-05-14 07:30:00-04:00,4698.5,4701.39990234375,4697.10009765625,4700.5,124,0
2026-05-14 07:35:00-04:00,4700.0,4702.2001953125,4699.2998046875,4702.2001953125,71,0
2026-05-14 07:40:00-04:00,4702.2998046875,4703.5,4701.2998046875,4702.10009765625,87,0
2026-05-14 07:45:00-04:00,4701.60009765625,4707.39990234375,4701.2998046875,4704.2998046875,656,0
2026-05-14 07:50:00-04:00,4704.7998046875,4711.2998046875,4704.2001953125,4711.10009765625,411,0
2026-05-14 07:55:00-04:00,4710.60009765625,4711.60009765625,4700.39990234375,4700.39990234375,519,0
2026-05-14 08:00:00-04:00,4700.2001953125,4704.5,4698.39990234375,4702.5,498,0
2026-05-14 08:05:00-04:00,4702.5,4705.39990234375,4700.2998046875,4703.60009765625,252,0
2026-05-14 08:10:00-04:00,4703.89990234375,4710.10009765625,4703.10009765625,4709.89990234375,625,0
2026-05-14 08:15:00-04:00,4710.2998046875,4710.39990234375,4705.39990234375,4708.2001953125,992,0
2026-05-14 08:20:00-04:00,4708.0,4714.5,4708.0,4712.0,998,0
2026-05-14 08:25:00-04:00,4712.60009765625,4713.0,4709.0,4709.10009765625,396,0
2026-05-14 08:30:00-04:00,4710.0,4715.10009765625,4707.2998046875,4712.2001953125,701,0
2026-05-14 08:35:00-04:00,4712.39990234375,4716.89990234375,4709.89990234375,4713.5,1289,0
2026-05-14 08:40:00-04:00,4713.7001953125,4714.10009765625,4704.7001953125,4704.7001953125,599,0
2026-05-14 08:45:00-04:00,4704.2998046875,4710.0,4702.60009765625,4709.7998046875,493,0
2026-05-14 08:50:00-04:00,4710.0,4712.0,4708.5,4710.39990234375,201,0
2026-05-14 08:55:00-04:00,4710.2998046875,4713.2998046875,4709.60009765625,4711.7998046875,319,0
2026-05-14 09:00:00-04:00,4712.2001953125,4715.2001953125,4702.5,4703.89990234375,822,0
2026-05-14 09:05:00-04:00,4703.60009765625,4709.7998046875,4703.10009765625,4708.0,284,0
2026-05-14 09:10:00-04:00,4707.89990234375,4711.7001953125,4707.89990234375,4711.2998046875,278,0
2026-05-14 09:15:00-04:00,4710.89990234375,4711.10009765625,4697.89990234375,4699.7001953125,767,0
2026-05-14 09:20:00-04:00,4699.5,4701.7998046875,4696.10009765625,4701.39990234375,617,0
2026-05-14 09:25:00-04:00,4701.2001953125,4703.60009765625,4694.2001953125,4694.5,663,0
2026-05-14 09:30:00-04:00,4694.60009765625,4696.0,4688.0,4691.10009765625,1553,0
2026-05-14 09:35:00-04:00,4690.0,4693.60009765625,4686.39990234375,4688.7998046875,1022,0
2026-05-14 09:40:00-04:00,4689.10009765625,4689.5,4671.2998046875,4682.2998046875,2720,0
2026-05-14 09:45:00-04:00,4682.2001953125,4696.2998046875,4681.39990234375,4695.0,2033,0
2026-05-14 09:50:00-04:00,4695.5,4696.7998046875,4686.7001953125,4691.0,1455,0
2026-05-14 09:55:00-04:00,4691.7998046875,4692.7998046875,4684.7998046875,4685.2001953125,1091,0
2026-05-14 10:00:00-04:00,4685.0,4695.2998046875,4683.0,4691.7001953125,1603,0
2026-05-14 10:05:00-04:00,4692.0,4692.89990234375,4686.39990234375,4691.5,1145,0
2026-05-14 10:10:00-04:00,4691.60009765625,4696.39990234375,4691.2001953125,4694.2998046875,584,0
2026-05-14 10:15:00-04:00,4694.0,4701.60009765625,4692.7998046875,4700.89990234375,1108,0
2026-05-14 10:20:00-04:00,4700.5,4707.2998046875,4699.5,4701.0,1773,0
2026-05-14 10:25:00-04:00,4701.0,4701.0,4694.39990234375,4697.7001953125,944,0
2026-05-14 10:30:00-04:00,4697.7001953125,4698.5,4693.5,4694.39990234375,382,0
2026-05-14 10:35:00-04:00,4694.5,4697.10009765625,4692.5,4695.7001953125,361,0
2026-05-14 10:40:00-04:00,4696.0,4698.7998046875,4692.5,4693.2998046875,250,0
2026-05-14 10:45:00-04:00,4693.0,4695.39990234375,4690.89990234375,4693.5,309,0
2026-05-14 10:50:00-04:00,4693.2001953125,4696.60009765625,4688.89990234375,4691.5,518,0
2026-05-14 10:55:00-04:00,4691.7001953125,4694.60009765625,4685.2998046875,4685.7001953125,474,0
2026-05-14 11:00:00-04:00,4685.60009765625,4688.7001953125,4683.0,4684.2001953125,680,0
2026-05-14 11:05:00-04:00,4684.10009765625,4689.5,4684.10009765625,4689.2001953125,400,0
2026-05-14 11:10:00-04:00,4689.60009765625,4692.7998046875,4688.2998046875,4690.7001953125,365,0
2026-05-14 11:15:00-04:00,4690.7998046875,4695.5,4690.2001953125,4693.5,350,0
2026-05-14 11:20:00-04:00,4693.5,4694.0,4690.5,4692.0,285,0
2026-05-14 11:25:00-04:00,4692.10009765625,4695.7998046875,4691.60009765625,4692.0,374,0
2026-05-14 11:30:00-04:00,4691.7998046875,4695.10009765625,4690.7998046875,4694.7001953125,315,0
2026-05-14 11:35:00-04:00,4694.89990234375,4695.2001953125,4691.2001953125,4692.7001953125,276,0
2026-05-14 11:40:00-04:00,4692.60009765625,4693.39990234375,4687.10009765625,4688.60009765625,437,0
2026-05-14 11:45:00-04:00,4688.5,4689.5,4686.7001953125,4689.39990234375,381,0
2026-05-14 11:50:00-04:00,4689.7001953125,4691.10009765625,4687.2001953125,4690.60009765625,201,0
2026-05-14 11:55:00-04:00,4690.7998046875,4693.0,4689.60009765625,4691.89990234375,316,0
2026-05-14 12:00:00-04:00,4692.10009765625,4693.5,4684.39990234375,4685.0,540,0
2026-05-14 12:05:00-04:00,4684.89990234375,4685.60009765625,4680.60009765625,4683.5,733,0
2026-05-14 12:10:00-04:00,4683.5,4685.7001953125,4680.2998046875,4685.10009765625,467,0
2026-05-14 12:15:00-04:00,4684.7001953125,4687.60009765625,4684.7001953125,4686.2001953125,297,0
2026-05-14 12:20:00-04:00,4686.0,4686.7001953125,4683.2001953125,4683.7001953125,355,0
2026-05-14 12:25:00-04:00,4683.89990234375,4684.0,4681.2998046875,4683.2001953125,368,0
2026-05-14 12:30:00-04:00,4683.5,4684.5,4679.7001953125,4680.2001953125,372,0
2026-05-14 12:35:00-04:00,4680.10009765625,4681.10009765625,4676.10009765625,4678.2998046875,836,0
2026-05-14 12:40:00-04:00,4679.0,4682.2001953125,4678.60009765625,4681.5,340,0
2026-05-14 12:45:00-04:00,4681.60009765625,4682.89990234375,4678.5,4682.39990234375,273,0
2026-05-14 12:50:00-04:00,4682.10009765625,4684.7998046875,4681.39990234375,4683.7001953125,245,0
2026-05-14 12:55:00-04:00,4683.10009765625,4685.39990234375,4681.2001953125,4684.7998046875,298,0
2026-05-14 13:00:00-04:00,4684.39990234375,4689.60009765625,4684.39990234375,4687.2998046875,749,0
2026-05-14 13:05:00-04:00,4687.5,4688.89990234375,4686.2001953125,4686.5,344,0
2026-05-14 13:10:00-04:00,4686.2998046875,4687.39990234375,4684.7998046875,4684.89990234375,357,0
2026-05-14 13:15:00-04:00,4684.7998046875,4687.10009765625,4684.2998046875,4686.10009765625,500,0
2026-05-14 13:20:00-04:00,4686.10009765625,4689.2998046875,4685.7001953125,4687.2001953125,381,0
2026-05-14 13:25:00-04:00,4686.89990234375,4688.60009765625,4683.10009765625,4683.60009765625,1802,0
2026-05-14 13:30:00-04:00,4683.7001953125,4685.39990234375,4682.7001953125,4685.2998046875,346,0
2026-05-14 13:35:00-04:00,4685.39990234375,4686.10009765625,4684.60009765625,4684.89990234375,451,0
2026-05-14 13:40:00-04:00,4685.2998046875,4687.7001953125,4685.2998046875,4687.7001953125,123,0
2026-05-14 13:45:00-04:00,4687.39990234375,4687.89990234375,4686.0,4686.89990234375,148,0
2026-05-14 13:50:00-04:00,4687.2998046875,4687.5,4684.0,4684.0,243,0
2026-05-14 13:55:00-04:00,4684.2998046875,4685.2998046875,4683.7998046875,4684.2001953125,101,0
2026-05-14 14:00:00-04:00,4684.5,4684.5,4674.5,4676.10009765625,1112,0
2026-05-14 14:05:00-04:00,4675.60009765625,4680.2001953125,4674.89990234375,4678.0,538,0
2026-05-14 14:10:00-04:00,4677.7001953125,4680.5,4677.5,4680.5,279,0
2026-05-14 14:15:00-04:00,4680.39990234375,4681.89990234375,4679.7998046875,4681.5,207,0
2026-05-14 14:20:00-04:00,4681.7998046875,4682.2998046875,4680.0,4680.60009765625,473,0
2026-05-14 14:25:00-04:00,4680.89990234375,4681.7001953125,4678.7998046875,4679.2998046875,98,0
2026-05-14 14:30:00-04:00,4679.5,4680.60009765625,4678.5,4678.5,109,0
2026-05-14 14:35:00-04:00,4678.7998046875,4679.5,4676.10009765625,4676.10009765625,185,0
2026-05-14 14:40:00-04:00,4675.89990234375,4677.60009765625,4674.2001953125,4674.2998046875,330,0
2026-05-14 14:45:00-04:00,4674.5,4675.7998046875,4672.5,4675.5,300,0
2026-05-14 14:50:00-04:00,4675.39990234375,4676.10009765625,4674.0,4674.0,114,0
2026-05-14 14:55:00-04:00,4674.0,4677.5,4673.7998046875,4677.2998046875,192,0
2026-05-14 15:00:00-04:00,4677.39990234375,4677.39990234375,4673.89990234375,4674.60009765625,214,0
2026-05-14 15:05:00-04:00,4674.39990234375,4674.7998046875,4672.0,4674.60009765625,257,0
2026-05-14 15:10:00-04:00,4674.7998046875,4674.7998046875,4672.10009765625,4673.2001953125,229,0
2026-05-14 15:15:00-04:00,4672.89990234375,4673.60009765625,4669.7001953125,4672.89990234375,482,0
2026-05-14 15:20:00-04:00,4672.89990234375,4674.5,4672.2001953125,4673.5,219,0
2026-05-14 15:25:00-04:00,4673.2998046875,4674.39990234375,4667.60009765625,4668.89990234375,422,0
2026-05-14 15:30:00-04:00,4668.7001953125,4670.7998046875,4666.7998046875,4670.0,740,0
2026-05-14 15:35:00-04:00,4669.89990234375,4670.10009765625,4664.60009765625,4664.7998046875,428,0
2026-05-14 15:40:00-04:00,4664.89990234375,4666.0,4660.7998046875,4662.2001953125,665,0
2026-05-14 15:45:00-04:00,4661.7001953125,4662.89990234375,4658.0,4662.2998046875,1120,0
2026-05-14 15:50:00-04:00,4662.2001953125,4664.2998046875,4661.10009765625,4663.5,421,0
2026-05-14 15:55:00-04:00,4663.5,4663.5,4658.5,4659.5,499,0
2026-05-14 16:00:00-04:00,4659.60009765625,4663.0,4654.5,4655.0,589,0
2026-05-14 16:05:00-04:00,4654.89990234375,4657.0,4654.2001953125,4656.89990234375,277,0
2026-05-14 16:10:00-04:00,4657.2001953125,4657.60009765625,4654.5,4655.2998046875,336,0
2026-05-14 16:15:00-04:00,4654.7998046875,4656.2001953125,4653.5,4654.7001953125,130,0
2026-05-14 16:20:00-04:00,4654.39990234375,4655.60009765625,4653.2998046875,4653.7998046875,139,0
2026-05-14 16:25:00-04:00,4653.7998046875,4653.7998046875,4651.7001953125,4653.0,196,0
2026-05-14 16:30:00-04:00,4653.0,4653.89990234375,4651.7998046875,4652.7001953125,119,0
2026-05-14 16:35:00-04:00,4652.89990234375,4653.2998046875,4649.2998046875,4651.60009765625,335,0
2026-05-14 16:40:00-04:00,4651.10009765625,4658.0,4650.5,4655.7001953125,342,0
2026-05-14 16:45:00-04:00,4656.10009765625,4657.2001953125,4655.2001953125,4655.2001953125,120,0
2026-05-14 16:50:00-04:00,4655.2998046875,4656.2998046875,4654.2001953125,4656.2998046875,88,0
2026-05-14 16:55:00-04:00,4656.39990234375,4657.5,4655.2998046875,4655.39990234375,133,0
2026-05-14 18:00:00-04:00,4654.5,4659.39990234375,4651.0,4657.0,0,0
2026-05-14 18:05:00-04:00,4656.60009765625,4662.0,4655.7998046875,4659.2001953125,233,0
2026-05-14 18:10:00-04:00,4659.7998046875,4662.60009765625,4658.10009765625,4659.2998046875,176,0
2026-05-14 18:15:00-04:00,4659.7998046875,4663.7001953125,4659.7998046875,4663.0,225,0
2026-05-14 18:20:00-04:00,4663.0,4663.60009765625,4661.2001953125,4661.89990234375,124,0
2026-05-14 18:25:00-04:00,4662.2998046875,4663.2998046875,4661.2001953125,4662.89990234375,92,0
2026-05-14 18:30:00-04:00,4663.2998046875,4666.39990234375,4662.7001953125,4664.7998046875,268,0
2026-05-14 18:35:00-04:00,4664.60009765625,4666.0,4662.7998046875,4664.89990234375,145,0
2026-05-14 18:40:00-04:00,4664.2998046875,4666.7998046875,4664.2998046875,4665.60009765625,111,0
2026-05-14 18:45:00-04:00,4666.10009765625,4666.2998046875,4665.0,4665.2998046875,42,0
2026-05-14 18:50:00-04:00,4665.10009765625,4667.0,4664.0,4666.7998046875,128,0
2026-05-14 18:55:00-04:00,4666.39990234375,4667.0,4666.2998046875,4666.7001953125,38,0
2026-05-14 19:00:00-04:00,4666.39990234375,4668.10009765625,4665.0,4667.60009765625,150,0
2026-05-14 19:05:00-04:00,4667.2998046875,4668.0,4664.89990234375,4665.2998046875,56,0
2026-05-14 19:10:00-04:00,4665.10009765625,4667.7998046875,4663.0,4663.10009765625,282,0
2026-05-14 19:15:00-04:00,4663.39990234375,4664.89990234375,4660.39990234375,4662.7998046875,265,0
2026-05-14 19:20:00-04:00,4662.7998046875,4663.5,4659.89990234375,4662.10009765625,102,0
2026-05-14 19:25:00-04:00,4662.39990234375,4668.7001953125,4662.0,4668.39990234375,362,0
2026-05-14 19:30:00-04:00,4668.10009765625,4670.10009765625,4654.5,4655.10009765625,868,0
2026-05-14 19:35:00-04:00,4655.0,4657.89990234375,4651.0,4657.2998046875,395,0
2026-05-14 19:40:00-04:00,4657.5,4661.7001953125,4656.7998046875,4661.7001953125,102,0
2026-05-14 19:45:00-04:00,4661.2998046875,4661.5,4657.0,4659.10009765625,133,0
2026-05-14 19:50:00-04:00,4658.7001953125,4659.7001953125,4655.5,4656.5,113,0
2026-05-14 19:55:00-04:00,4656.10009765625,4656.7001953125,4652.2001953125,4656.7001953125,164,0
