timestamps,open,high,low,close,volume,amount
2026-05-04 11:45:00-04:00,146.2449951171875,146.36000061035156,145.8000030517578,145.89999389648438,355092,0
2026-05-04 11:50:00-04:00,145.89999389648438,146.3800048828125,145.5,146.33009338378906,463026,0
2026-05-04 11:55:00-04:00,146.35000610351562,146.5684051513672,146.14999389648438,146.3300018310547,423038,0
2026-05-04 12:00:00-04:00,146.3350067138672,146.47999572753906,145.94000244140625,146.30990600585938,304853,0
2026-05-04 12:05:00-04:00,146.28500366210938,146.33999633789062,145.22500610351562,145.5850067138672,538372,0
2026-05-04 12:10:00-04:00,145.57000732421875,145.97999572753906,145.27000427246094,145.77999877929688,351392,0
2026-05-04 12:15:00-04:00,145.75999450683594,146.47999572753906,145.4199981689453,146.3040008544922,426918,0
2026-05-04 12:20:00-04:00,146.33009338378906,146.58999633789062,146.25999450683594,146.4499969482422,365751,0
2026-05-04 12:25:00-04:00,146.44000244140625,146.82000732421875,146.41000366210938,146.58009338378906,327642,0
2026-05-04 12:30:00-04:00,146.60000610351562,146.9499969482422,146.53500366210938,146.9499969482422,318333,0
2026-05-04 12:35:00-04:00,146.92999267578125,146.98989868164062,146.4199981689453,146.47999572753906,317105,0
2026-05-04 12:40:00-04:00,146.49989318847656,146.9199981689453,146.49989318847656,146.77999877929688,334173,0
2026-05-04 12:45:00-04:00,146.7550048828125,146.8800048828125,146.67999267578125,146.80499267578125,259086,0
2026-05-04 12:50:00-04:00,146.8280029296875,146.89999389648438,146.6699981689453,146.7899932861328,264106,0
2026-05-04 12:55:00-04:00,146.7899932861328,147.22000122070312,146.7899932861328,147.16000366210938,1056114,0
2026-05-04 13:00:00-04:00,147.1649932861328,147.25,147.00999450683594,147.10000610351562,387503,0
2026-05-04 13:05:00-04:00,147.1300048828125,147.24000549316406,146.82000732421875,146.97000122070312,302803,0
2026-05-04 13:10:00-04:00,146.97000122070312,147.11990356445312,146.86000061035156,147.02000427246094,254794,0
2026-05-04 13:15:00-04:00,147.02000427246094,147.4698944091797,146.9801025390625,147.38499450683594,383817,0
2026-05-04 13:20:00-04:00,147.3699951171875,147.5,147.17999267578125,147.39999389648438,427231,0
2026-05-04 13:25:00-04:00,147.41000366210938,147.5,147.26010131835938,147.48989868164062,353814,0
2026-05-04 13:30:00-04:00,147.48289489746094,147.94000244140625,147.41000366210938,147.8699951171875,729888,0
2026-05-04 13:35:00-04:00,147.89630126953125,147.89999389648438,147.5,147.7899932861328,456315,0
2026-05-04 13:40:00-04:00,147.8000030517578,147.92999267578125,147.62010192871094,147.8249969482422,354491,0
2026-05-04 13:45:00-04:00,147.8249969482422,148.08999633789062,147.6999969482422,147.99000549316406,461507,0
2026-05-04 13:50:00-04:00,147.99000549316406,148.3800048828125,147.8699951171875,148.1649932861328,437008,0
2026-05-04 13:55:00-04:00,148.16000366210938,148.389892578125,148.13009643554688,148.13009643554688,506321,0
2026-05-04 14:00:00-04:00,148.13999938964844,148.3300018310547,148.00999450683594,148.1750030517578,585316,0
2026-05-04 14:05:00-04:00,148.14999389648438,148.3000030517578,147.9499969482422,147.98500061035156,404493,0
2026-05-04 14:10:00-04:00,147.96530151367188,148.1300048828125,147.91000366210938,148.0399932861328,532792,0
2026-05-04 14:15:00-04:00,148.0399932861328,148.1199951171875,147.92999267578125,148.0800018310547,370945,0
2026-05-04 14:20:00-04:00,148.05999755859375,148.22509765625,147.89199829101562,148.13999938964844,449818,0
2026-05-04 14:25:00-04:00,148.1199951171875,148.22000122070312,147.8800048828125,148.18499755859375,355373,0
2026-05-04 14:30:00-04:00,148.17999267578125,148.24000549316406,147.72560119628906,147.8300018310547,312205,0
2026-05-04 14:35:00-04:00,147.83990478515625,147.9600067138672,147.72000122070312,147.85000610351562,243373,0
2026-05-04 14:40:00-04:00,147.84500122070312,148.1497039794922,147.8000030517578,147.94000244140625,332679,0
2026-05-04 14:45:00-04:00,147.92999267578125,148.1999969482422,147.8800048828125,148.0749969482422,356379,0
2026-05-04 14:50:00-04:00,148.0800018310547,148.1199951171875,147.75,147.75999450683594,405915,0
2026-05-04 14:55:00-04:00,147.77999877929688,148.02000427246094,147.75999450683594,147.8699951171875,293627,0
2026-05-04 15:00:00-04:00,147.86000061035156,147.9600067138672,147.61000061035156,147.6699981689453,375870,0
2026-05-04 15:05:00-04:00,147.67999267578125,147.9199981689453,147.50999450683594,147.5240020751953,381536,0
2026-05-04 15:10:00-04:00,147.52499389648438,147.6300048828125,147.3000946044922,147.3350067138672,452138,0
2026-05-04 15:15:00-04:00,147.35000610351562,147.37989807128906,147.0500946044922,147.068603515625,585954,0
2026-05-04 15:20:00-04:00,147.06500244140625,147.5399932861328,147.00999450683594,147.50999450683594,465948,0
2026-05-04 15:25:00-04:00,147.52999877929688,147.80999755859375,147.4199981689453,147.5800018310547,644081,0
2026-05-04 15:30:00-04:00,147.60000610351562,147.6999969482422,147.24000549316406,147.3300018310547,616438,0
2026-05-04 15:35:00-04:00,147.36900329589844,147.389892578125,146.82000732421875,146.91990661621094,872687,0
2026-05-04 15:40:00-04:00,146.89999389648438,147.1300048828125,146.6999969482422,146.7003936767578,718251,0
2026-05-04 15:45:00-04:00,146.6999969482422,146.9199981689453,146.4250030517578,146.69000244140625,905886,0
2026-05-04 15:50:00-04:00,146.67999267578125,146.67999267578125,145.8000030517578,146.10000610351562,1465664,0
2026-05-04 15:55:00-04:00,146.10499572753906,146.22000122070312,145.69000244140625,146.19000244140625,2768295,0
2026-05-05 09:30:00-04:00,140.2949981689453,142.8800048828125,138.70010375976562,141.35989379882812,11291527,0
2026-05-05 09:35:00-04:00,141.35989379882812,142.97999572753906,141.06500244140625,141.22500610351562,2506602,0
2026-05-05 09:40:00-04:00,141.13270568847656,141.8896942138672,139.3000030517578,139.50999450683594,2022139,0
2026-05-05 09:45:00-04:00,139.4499969482422,140.5,139.00999450683594,139.35330200195312,2293041,0
2026-05-05 09:50:00-04:00,139.375,139.63999938964844,137.59010314941406,137.7100067138672,3247616,0
2026-05-05 09:55:00-04:00,137.6999969482422,138.94000244140625,137.60000610351562,138.63999938964844,2004566,0
2026-05-05 10:00:00-04:00,138.63999938964844,138.97000122070312,137.92999267578125,137.97999572753906,1917453,0
2026-05-05 10:05:00-04:00,137.98989868164062,138.5,137.67999267578125,138.38980102539062,1451275,0
2026-05-05 10:10:00-04:00,138.3498992919922,139.50999450683594,138.21009826660156,139.1999969482422,1528333,0
2026-05-05 10:15:00-04:00,139.17999267578125,139.89999389648438,138.91000366210938,139.2899932861328,1273770,0
2026-05-05 10:20:00-04:00,139.27999877929688,139.6199951171875,138.5,138.5749969482422,1243449,0
2026-05-05 10:25:00-04:00,138.5749969482422,138.86000061035156,137.77999877929688,137.860107421875,1459963,0
2026-05-05 10:30:00-04:00,137.89979553222656,137.89999389648438,137.16000366210938,137.26980590820312,1713464,0
2026-05-05 10:35:00-04:00,137.24000549316406,137.72000122070312,136.60000610351562,136.72000122070312,1775974,0
2026-05-05 10:40:00-04:00,136.67999267578125,137.66990661621094,136.59500122070312,137.39999389648438,1246279,0
2026-05-05 10:45:00-04:00,137.42649841308594,137.80999755859375,137.25,137.4199981689453,732979,0
2026-05-05 10:50:00-04:00,137.4199981689453,137.50999450683594,136.86000061035156,137.11500549316406,998216,0
2026-05-05 10:55:00-04:00,137.1300048828125,137.4499969482422,136.9600067138672,137.19000244140625,753761,0
2026-05-05 11:00:00-04:00,137.14999389648438,137.85000610351562,137.02000427246094,137.4199981689453,790007,0
2026-05-05 11:05:00-04:00,137.44000244140625,137.5500030517578,137.1300048828125,137.4550018310547,682203,0
2026-05-05 11:10:00-04:00,137.47999572753906,138.22999572753906,137.47000122070312,138.07009887695312,866997,0
2026-05-05 11:15:00-04:00,138.07000732421875,138.3800048828125,137.60000610351562,138.1999969482422,832637,0
2026-05-05 11:20:00-04:00,138.2100067138672,138.38999938964844,137.80999755859375,138.10000610351562,791375,0
2026-05-05 11:25:00-04:00,138.08999633789062,138.19000244140625,137.77999877929688,138.0500030517578,478522,0
2026-05-05 11:30:00-04:00,138.0500030517578,138.0998992919922,137.60000610351562,137.72500610351562,485216,0
2026-05-05 11:35:00-04:00,137.72999572753906,137.72999572753906,137.22999572753906,137.3249969482422,782170,0
2026-05-05 11:40:00-04:00,137.3249969482422,137.4425048828125,136.8000030517578,136.97500610351562,1161589,0
2026-05-05 11:45:00-04:00,136.98500061035156,137.0,136.5,136.60989379882812,1086073,0
2026-05-05 11:50:00-04:00,136.60989379882812,136.75,136.22999572753906,136.38999938964844,925500,0
2026-05-05 11:55:00-04:00,136.38510131835938,136.47999572753906,136.17999267578125,136.3699951171875,642673,0
2026-05-05 12:00:00-04:00,136.35000610351562,136.47999572753906,135.92999267578125,136.16000366210938,1131471,0
2026-05-05 12:05:00-04:00,136.19000244140625,136.22000122070312,135.67999267578125,135.69500732421875,841153,0
2026-05-05 12:10:00-04:00,135.70989990234375,135.82530212402344,135.1300048828125,135.13999938964844,1262588,0
2026-05-05 12:15:00-04:00,135.1750030517578,135.25,134.72999572753906,135.07000732421875,1715550,0
2026-05-05 12:20:00-04:00,135.0500030517578,135.66990661621094,134.74000549316406,135.65499877929688,1033510,0
2026-05-05 12:25:00-04:00,135.66000366210938,135.79989624023438,135.1300048828125,135.22000122070312,880362,0
2026-05-05 12:30:00-04:00,135.22500610351562,135.38999938964844,134.72999572753906,135.25,975021,0
2026-05-05 12:35:00-04:00,135.25,135.44000244140625,135.11000061035156,135.2899932861328,539336,0
2026-05-05 12:40:00-04:00,135.2899932861328,135.5500030517578,135.13009643554688,135.3699951171875,664682,0
2026-05-05 12:45:00-04:00,135.36000061035156,135.75,135.3000030517578,135.625,661831,0
2026-05-05 12:50:00-04:00,135.625,136.39999389648438,135.49000549316406,136.3300018310547,859715,0
2026-05-05 12:55:00-04:00,136.3300018310547,136.33009338378906,136.05999755859375,136.14500427246094,433948,0
2026-05-05 13:00:00-04:00,136.16000366210938,136.32000732421875,135.92999267578125,136.3000030517578,467654,0
2026-05-05 13:05:00-04:00,136.30999755859375,136.37989807128906,136.10000610351562,136.2501983642578,431520,0
2026-05-05 13:10:00-04:00,136.25999450683594,136.49000549316406,136.16000366210938,136.40499877929688,449758,0
2026-05-05 13:15:00-04:00,136.39810180664062,136.47000122070312,136.0,136.07000732421875,408009,0
2026-05-05 13:20:00-04:00,136.07000732421875,136.19000244140625,135.75999450683594,135.8800048828125,466409,0
2026-05-05 13:25:00-04:00,135.89500427246094,135.9199981689453,135.61000061035156,135.75,425000,0
2026-05-05 13:30:00-04:00,135.75,135.7899932861328,135.5500030517578,135.72000122070312,386284,0
2026-05-05 13:35:00-04:00,135.72999572753906,135.9550018310547,135.50999450683594,135.84500122070312,398746,0
2026-05-05 13:40:00-04:00,135.84500122070312,136.1300048828125,135.80999755859375,136.0500030517578,423308,0
2026-05-05 13:45:00-04:00,136.03500366210938,136.22999572753906,135.8300018310547,136.2100067138672,406116,0
2026-05-05 13:50:00-04:00,136.2100067138672,136.29989624023438,136.08999633789062,136.1999969482422,362267,0
2026-05-05 13:55:00-04:00,136.1999969482422,136.22999572753906,135.91000366210938,135.93499755859375,332346,0
2026-05-05 14:00:00-04:00,135.94000244140625,136.6699981689453,135.85000610351562,136.64999389648438,611519,0
2026-05-05 14:05:00-04:00,136.63499450683594,136.64999389648438,136.33009338378906,136.58999633789062,453850,0
2026-05-05 14:10:00-04:00,136.5800018310547,136.7899932861328,136.39999389648438,136.73500061035156,453442,0
2026-05-05 14:15:00-04:00,136.74000549316406,136.77999877929688,136.30999755859375,136.35499572753906,446690,0
2026-05-05 14:20:00-04:00,136.35499572753906,136.39999389648438,135.89999389648438,135.9149932861328,539010,0
2026-05-05 14:25:00-04:00,135.9149932861328,135.9149932861328,135.5500030517578,135.57000732421875,544339,0
2026-05-05 14:30:00-04:00,135.56500244140625,135.8800048828125,135.5500030517578,135.61500549316406,585125,0
2026-05-05 14:35:00-04:00,135.61000061035156,135.8800048828125,135.5,135.5301055908203,518564,0
2026-05-05 14:40:00-04:00,135.5399932861328,135.6999969482422,135.43299865722656,135.63999938964844,533793,0
2026-05-05 14:45:00-04:00,135.6300048828125,135.70989990234375,135.39999389648438,135.4803009033203,434282,0
2026-05-05 14:50:00-04:00,135.4499969482422,135.57000732421875,134.82000732421875,134.95989990234375,991495,0
2026-05-05 14:55:00-04:00,134.9600067138672,135.69000244140625,134.75,135.34500122070312,875605,0
2026-05-05 15:00:00-04:00,135.35000610351562,135.3800048828125,135.0449981689453,135.13999938964844,591129,0
2026-05-05 15:05:00-04:00,135.16000366210938,135.35000610351562,135.0800018310547,135.17999267578125,500008,0
2026-05-05 15:10:00-04:00,135.1898956298828,135.6699981689453,135.02999877929688,135.63999938964844,578810,0
2026-05-05 15:15:00-04:00,135.6529998779297,136.08990478515625,135.60000610351562,135.8300018310547,775479,0
2026-05-05 15:20:00-04:00,135.8498992919922,135.97999572753906,135.6199951171875,135.94000244140625,724967,0
2026-05-05 15:25:00-04:00,135.94000244140625,135.9698944091797,135.50999450683594,135.80999755859375,548910,0
2026-05-05 15:30:00-04:00,135.80999755859375,135.89990234375,135.3800048828125,135.3800048828125,698895,0
2026-05-05 15:35:00-04:00,135.38999938964844,136.25,135.38999938964844,136.1652069091797,849155,0
2026-05-05 15:40:00-04:00,136.1699981689453,136.39999389648438,136.14999389648438,136.3699951171875,691137,0
2026-05-05 15:45:00-04:00,136.3699951171875,136.42999267578125,135.94000244140625,136.41000366210938,777077,0
2026-05-05 15:50:00-04:00,136.39999389648438,136.66000366210938,136.2100067138672,136.3800048828125,1188684,0
2026-05-05 15:55:00-04:00,136.35000610351562,136.35000610351562,135.85000610351562,135.91000366210938,1831707,0
2026-05-06 09:30:00-04:00,133.5749969482422,133.5749969482422,131.1501007080078,132.32000732421875,7212760,0
2026-05-06 09:35:00-04:00,132.2899932861328,133.9600067138672,131.9199981689453,133.1999969482422,1827022,0
2026-05-06 09:40:00-04:00,133.1999969482422,134.16000366210938,132.8000030517578,134.1199951171875,1201863,0
2026-05-06 09:45:00-04:00,134.1199951171875,134.49000549316406,132.8000030517578,133.08999633789062,1132174,0
2026-05-06 09:50:00-04:00,133.05999755859375,133.74180603027344,132.65060424804688,133.50999450683594,1119736,0
2026-05-06 09:55:00-04:00,133.49000549316406,133.75990295410156,133.07000732421875,133.47250366210938,956067,0
2026-05-06 10:00:00-04:00,133.47500610351562,134.14999389648438,133.42999267578125,134.08949279785156,769177,0
2026-05-06 10:05:00-04:00,134.08999633789062,135.22000122070312,133.8300018310547,135.17999267578125,1197505,0
2026-05-06 10:10:00-04:00,135.1999969482422,135.55990600585938,135.02999877929688,135.1699981689453,1024175,0
2026-05-06 10:15:00-04:00,135.19000244140625,135.44000244140625,134.72000122070312,135.3699951171875,761771,0
2026-05-06 10:20:00-04:00,135.36500549316406,135.6999969482422,134.8000030517578,134.86000061035156,848859,0
2026-05-06 10:25:00-04:00,134.86459350585938,135.38999938964844,134.8000030517578,135.11000061035156,552590,0
2026-05-06 10:30:00-04:00,135.10000610351562,135.39999389648438,134.75,134.84080505371094,705214,0
2026-05-06 10:35:00-04:00,134.8498992919922,135.33999633789062,134.66000366210938,134.74000549316406,678121,0
2026-05-06 10:40:00-04:00,134.75,134.9250030517578,133.89999389648438,133.9949951171875,885311,0
2026-05-06 10:45:00-04:00,133.97500610351562,134.27000427246094,133.80999755859375,134.2100067138672,826127,0
2026-05-06 10:50:00-04:00,134.2100067138672,134.49000549316406,133.95010375976562,134.16000366210938,516226,0
2026-05-06 10:55:00-04:00,134.1699981689453,134.5998992919922,133.95010375976562,134.07000732421875,552679,0
2026-05-06 11:00:00-04:00,134.0749969482422,134.2899932861328,133.75999450683594,133.7899932861328,555780,0
2026-05-06 11:05:00-04:00,133.7949981689453,133.83160400390625,133.4503936767578,133.61000061035156,532327,0
2026-05-06 11:10:00-04:00,133.63510131835938,133.8800048828125,133.3300018310547,133.38999938964844,558478,0
2026-05-06 11:15:00-04:00,133.4149932861328,133.52999877929688,133.0,133.02000427246094,722561,0
2026-05-06 11:20:00-04:00,133.00999450683594,133.4696044921875,132.6699981689453,133.07000732421875,925084,0
2026-05-06 11:25:00-04:00,133.09120178222656,133.1999969482422,132.8800048828125,133.00999450683594,534606,0
2026-05-06 11:30:00-04:00,133.01499938964844,133.1999969482422,132.7100067138672,132.91000366210938,580090,0
2026-05-06 11:35:00-04:00,132.91000366210938,132.94000244140625,132.6800994873047,132.7100067138672,504628,0
2026-05-06 11:40:00-04:00,132.7100067138672,132.9600067138672,132.5200958251953,132.94650268554688,603610,0
2026-05-06 11:45:00-04:00,132.90330505371094,133.19000244140625,132.79010009765625,133.13999938964844,516106,0
